id,created_at,title,description,issued_by,issued_at,candid_id,type
19133,2026-01-12 03:33:22.875731+00:00,2022 One Samsung Award,"""Gaming Hub"" - Winning the outstanding achievement in 2022 One Samsung Award - Challenge section

I was leading the client application development team to successfully launch the Gaming Hub service on Samsung Smart TV",Samsung Electronics,2022-08-01,108aba64-3dde-430c-9ff0-2d757b189706,award
19134,2026-01-12 03:33:22.875731+00:00,"""Best of the Best"" Code Review Practice Team Award of 2020","Samsung Checkout Client team is awarded with the ""Best of the Best"" Code Review Practice Team Award of 2020. 
It explains that members of this team have shown great effort to maintain sustainable and reusable code structure from the clean code perspective as well as special domain technology.

The key lessen I learned from it is that having effort to do the practical code review from the good cultural perspective where all members have the supportive growth mindset for each other is actually making our service code a lot better for sustainability and readability.",Samsung Electronics Visual Display Division,2020-12-01,108aba64-3dde-430c-9ff0-2d757b189706,award
19135,2026-01-12 03:33:22.875731+00:00,Best Code Review Practice Team Award in 3Q 2020,"Samsung Checkout Client team is awarded with the Best Code Review Practice Team Award in 3Q of 2020. 

It explains that members of this team have shown great effort to maintain sustainable and reusable code structure from the clean code perspective as well as special domain technology.

My role in here was to research and adapt the existing technology and insights from outside properly into the process of the development in a way where developers can easily accept it. 

It required tremendous effort of communication among members as well as the understanding of the existing process and technology we need to maintain the service on track",Samsung Electronics Visual Display Divison,2020-10-01,108aba64-3dde-430c-9ff0-2d757b189706,award
19136,2026-01-12 03:33:22.875731+00:00,2018 Best Practice of Value Innovation - D.NA Framework.,I lead team to integrate D.NA(Downloadable Native Application) Framework to billing-helper so that our service can have independent life cycle from platform.,Samsung Electronics Visual Display Divison,2018-11-01,108aba64-3dde-430c-9ff0-2d757b189706,award
19137,2026-01-12 03:33:22.875731+00:00,One VD Awards,"One VD Awards in 3rd Quater of 2018, for Creative section 

Title ""Samsung Promotion and Samsung pay integration in TV""

I was Leading Samsung Checkout development of Samsung Pay integration.",Samsung Electronics Visual Display,2018-11-01,108aba64-3dde-430c-9ff0-2d757b189706,award
19138,2026-01-12 03:33:22.875731+00:00,표창장,2003년 대구 하계 유니버시아드대회에서 대학생 홍보사절단 U드리미 활동으로 표창장을 받음,2003대구하계유니버시아드대회조직위원회,2003-12-01,108aba64-3dde-430c-9ff0-2d757b189706,award
23558,2026-01-12 07:45:00.094606+00:00,Samsung Value Creator Award,"During Samsung SVP GNEC(Global New Employee Course), I accomplished the course with high score, so I could be recongized with the award.",Samsung Group,2018-02-01,107006ef-2981-4c37-931e-1f8565141a67,award
23559,2026-01-12 07:45:00.094606+00:00,The 31st DCA Marketing/Advertising Award - Bronze,"With the ""Sign for the love with Durex""(Plz refer to my project), my team was awarded the Bronze in the Open creative sector",DaeHong Communications,2015-08-01,107006ef-2981-4c37-931e-1f8565141a67,award
23560,2026-01-12 07:45:00.094606+00:00,The final best team of Samsung Supporters,"During 6 months activities of Samsung Supporters, my team was awarded at the final awards.",Samsung,2014-02-01,107006ef-2981-4c37-931e-1f8565141a67,award
23561,2026-01-12 07:45:00.094606+00:00,2012 Dupont Food Innovation Marketing Idea Contest - GOLD,I garnered the GOLD at the Dupont Marketing Idea Contest with <Disposoluble> which is the soluble disposable container.,Dupont,2012-01-01,107006ef-2981-4c37-931e-1f8565141a67,award
20095,2026-01-12 04:26:23.772702+00:00,SNU Design Award,,SNU College of Fine Arts Department of Design,2024-11-01,0ea890c2-991b-443f-8a89-c8351ddf5230,award
20096,2026-01-12 04:26:23.772702+00:00,Seoul National University LAAS Alumni Excellence Prize,,Seoul National University LAAS Alumni,2022-12-01,0ea890c2-991b-443f-8a89-c8351ddf5230,award
20158,2026-01-12 04:29:37.942908+00:00,Big Data Business Plan Competition - 3rd Place,- Created a business plan for an innovative translation software program using Big Data.,"The International Conference for the Integration of Science, Technology and Society - KAIST",2012-08-01,0f7c6f29-a969-4bbc-85d0-ad1a666afd41,award
20159,2026-01-12 04:29:37.942908+00:00,Serious Game Business Plan Competition - 3rd Place,- Created a business plan for an effective mobile diet app through gamification.,"The International Conference for the Integration of Science, Technology and Society - KAIST",2011-08-01,0f7c6f29-a969-4bbc-85d0-ad1a666afd41,award
20411,2026-01-12 04:50:22.329110+00:00,2023 앱어워드 대상,2023년 앱어워드 보안부분 대상 알약M,조선일보,2023-11-01,12038f76-69dc-473b-ba32-a36e7c13a092,award
20047,2026-01-12 04:23:18.767060+00:00,최우수상 (Excellence Award),"Awarded as part of a team in the 2024 OSSCA (Open Source Software Contribution Academy), hosted by the Ministry of Science and ICT and organized by NIPA.
Contributed to the Apache Zeppelin open source project (Angular-based) over 13 weeks, focusing on UI/UX improvements, interpreter error fixes, and build/documentation enhancements.
Recognized for the team’s overall impact and contribution, receiving the Excellence Award from NIPA.","정보통신산업진흥원 (National IT Industry Promotion Agency, NIPA)",2024-12-01,109225fb-635b-49e2-974e-5578c47a73e6,award
20048,2026-01-12 04:23:18.767060+00:00,우수상,"Awarded at KHUTHON 2024, a hackathon hosted by Kyung Hee University, for developing an AI-powered mobile app addressing greenwashing in ESG.
Worked as the team’s planner, UI/UX designer, and front-end developer in a 4-member team. Designed the entire interface in Figma and built a hybrid iOS/Android app using Flutter with core CRUD functionality.
Improved collaboration by defining API guidelines to resolve backend integration issues and managed time effectively by structuring a reverse schedule under tight hackathon constraints.",경희대학교 (Kyung Hee University),2024-05-01,109225fb-635b-49e2-974e-5578c47a73e6,award
20412,2026-01-12 04:50:22.329110+00:00,LINE Best Performance 2017 (LINE Ads Platform),LINE Best Performance 2017,라인,2017-02-01,12038f76-69dc-473b-ba32-a36e7c13a092,award
20410,2026-01-12 04:50:22.329110+00:00,2023 앤어워드 그랑프리 (알약M),국내 최대 디지털산업 수상제,앤어워드(과기부 공식후원),2024-02-01,12038f76-69dc-473b-ba32-a36e7c13a092,award
20699,2026-01-12 05:04:13.145797+00:00,ADAA 2018 - Semifinalist,"Grooveat - Product & Service design
https://www.behance.net/gallery/55820141/Grooveat",Adobe Design,2018-01-01,1113b407-ff35-4380-ac06-e95eb29dd9bf,award
20700,2026-01-12 05:04:13.145797+00:00,ADAA 2018 - Semifinalist ,"Fan tone - Product & App design 
https://www.behance.net/gallery/57583435/Fan-Tone",Adobe Design,2018-01-01,1113b407-ff35-4380-ac06-e95eb29dd9bf,award
20701,2026-01-12 05:04:13.145797+00:00,Samsung Design Membership Convergence Project - Silver,"Grooveat - Product & Service design
https://www.behance.net/gallery/55820141/Grooveat",Samsung Electronics,2017-09-01,1113b407-ff35-4380-ac06-e95eb29dd9bf,award
20702,2026-01-12 05:04:13.145797+00:00,Pin Up Concept Design Award - Bronze,"Rail desk - Office furniture design
https://www.behance.net/gallery/50809739/Rail-Desk",Pin Up Concept Design Award,2016-11-01,1113b407-ff35-4380-ac06-e95eb29dd9bf,award
20703,2026-01-12 05:04:13.145797+00:00,Dongbu Dawoo Global Electronics Award - Participation,Pure - refrigerator design,Dongbu Dawoo Global Electronics Award,2016-10-01,1113b407-ff35-4380-ac06-e95eb29dd9bf,award
21015,2026-01-12 05:22:29.545940+00:00,The Manager's Choice Award,2016 program for demonstrating the Practice: Restlessly Reinvent IBM and Ourselves,IBM,2016-06-01,11a21287-4230-4cab-9e31-fb793a80e703,award
21016,2026-01-12 05:22:29.545940+00:00,The Manager's Choice Award,"2015 program for demonstrating the Practice: Share Expertise 
",IBM,2015-01-01,11a21287-4230-4cab-9e31-fb793a80e703,award
21158,2026-01-12 05:32:19.515019+00:00,파란 포털 사내 공모전,"파란 유무선 초기화면 공모전에서 1위 수상 (팀작업)
천편일률적인 포털시장에서 사용자의 경험(UX)을 토대로 
새로운 포털의 가능성을 보여준 사례라는 평가",KT하이텔,2010-09-01,10dc4a0e-a075-4d09-84d2-3edce7e09433,award
21121,2026-01-12 05:30:32.231361+00:00,Global Korea Scholarship (GKS) 2018,Awarded a fully funded scholarship by the South Korean government to pursue a 5-year undergraduate program at a top university of choice.,"Ministry of Education, South Korea",,100dd0d2-71a1-4d14-bb4e-03e5dacf41af,award
21251,2026-01-12 05:37:48.267130+00:00,2020 Charles Hallac and Sarah Keil Wolf Award,,"School of Engineering & Applied Science, University of Pennsylvania",2021-05-01,10a43a0f-f186-4bfc-87f0-8976b58267bc,award
21252,2026-01-12 05:37:48.267130+00:00,Championship in the Adult-size Humanoid League (RoboCup),,RoboCup,2015-07-01,10a43a0f-f186-4bfc-87f0-8976b58267bc,award
21253,2026-01-12 05:37:48.267130+00:00,Excellence Award,"At 9th Best Paper Award with a topic on ""TEM-Model: The Experience-based Model of Mental Process""","KAIST, College of Liberal Arts and Convergence Science",2014-02-01,10a43a0f-f186-4bfc-87f0-8976b58267bc,award
21254,2026-01-12 05:37:48.267130+00:00,Encouragement Award,Undergraduate Research Program,KAIST,2013-08-01,10a43a0f-f186-4bfc-87f0-8976b58267bc,award
21255,2026-01-12 05:37:48.267130+00:00,Space Generation Fusion Forum Global Grants,,Space Generation Advisory Council,2012-04-01,10a43a0f-f186-4bfc-87f0-8976b58267bc,award
22247,2026-01-12 06:32:02.480726+00:00,Humanities 100 Year Scholarship,National Scholarship for Outstanding Students,"Ministry of Education, Korea Student Aid Foundation(KOSAF)",2025-12-01,1040428b-c799-453a-8aa4-9e3ca76b068a,award
22248,2026-01-12 06:32:02.480726+00:00,HYU Business School Mock Competition 2025 3rd,MVO Strategy,한양대학교,2025-06-01,1040428b-c799-453a-8aa4-9e3ca76b068a,award
22249,2026-01-12 06:32:02.480726+00:00,HYU Business School Academic Festival 2024 4th,Topic: Strategies for Korean companies to respond to changes in financial paradigm caused by CBDC,한양대학교,2024-11-01,1040428b-c799-453a-8aa4-9e3ca76b068a,award
22250,2026-01-12 06:32:02.480726+00:00,Youth National Finance Master Project 2024 4th,"Hosted by the foundation NSI and sponsored by the Ministry of Economy and Finance, Korea Institute of Public Finance, and The Korea Economic Daily, Analyzing national fiscal policy for 4months. 청년국가재정마스터 프로젝트 우수상",NSI,2024-11-01,1040428b-c799-453a-8aa4-9e3ca76b068a,award
22251,2026-01-12 06:32:02.480726+00:00,HYU Business School Mock Competition 2024 1st,Winner of the 2nd Mock investment competition in HYU Business School,한양대학교,2024-06-01,1040428b-c799-453a-8aa4-9e3ca76b068a,award
22252,2026-01-12 06:32:02.480726+00:00,Hanyang Brain Scholarship,Academic Excellence Scholarship (4.5/4.5),Hanyang University,2024-02-01,1040428b-c799-453a-8aa4-9e3ca76b068a,award
22350,2026-01-12 06:36:08.977810+00:00,4th Prize,2022 Smart Campus Idea Festival Award,Hankuk University of Foreign Studies,2022-05-01,11b090b7-65c2-44d2-a04f-29f1a6c2d43b,award
22499,2026-01-12 06:42:20.308295+00:00,2022 President Quality Award,Enabling AGS and SPG Business Ramp with AGS Regional Supply Chain Team,Applied Materials,2023-10-01,0f4c00c9-eb20-435f-a66a-91f6541c3ba4,award
22532,2026-01-12 06:45:17.728589+00:00,Winner,"will be exhibited in the next issue of Creative Quarterly, on the newsstand Spring 2013. The work will be posted on Creative Quarterly's Online Gallery in Spring 2013.",Creative Quarterly,2013-01-01,0f2c9b3a-d64f-41ac-80fc-8f8adaafb037,award
22536,2026-01-12 06:46:36.660645+00:00,35th International Olympiad in Informatics - Bronze medalist,"The International Olympiad in Informatics (IOI) is an annual international informatics competition for high school students from various invited countries, accompanied by social and cultural programmes. It is one of the five international science Olympiads and is one of the most prestigious competitive programming events in the world.",IOI committee,2023-09-01,0fcfaf91-3391-49cf-a6e0-4a908deadd38,award
22537,2026-01-12 06:46:36.660645+00:00,National Olympiad in Informatics - First place,National Olympiad in Informatics is the last stage of selection to the International Olympiad in Informatics,Ministry of Education and Science of Kyrgyzstan,2023-04-01,0fcfaf91-3391-49cf-a6e0-4a908deadd38,award
22539,2026-01-12 06:47:21.102254+00:00,Director of New Society Institute Award(경영전략연구원장상),"[ESG, Micro-Economics]
Analysis on Korean ESG policy with cooperative game theory: using Shapley's value and matching

http://ecostat.skku.edu/ecostat/news.do?mode=view&articleNo=165627&article.offset=60&articleLimit=10",국가경영전략연구원NSI,2023-12-01,0f59064a-df03-4b15-9db3-d2ad4cd2c03c,award
22540,2026-01-12 06:47:21.102254+00:00,O-Geo-Seo Scholarship(오거서 장학금),[Top 15 book reviewers],성균관대학교 학술정보관,2023-02-01,0f59064a-df03-4b15-9db3-d2ad4cd2c03c,award
22587,2026-01-12 06:52:31.335267+00:00,"3rd Prize in ACS Energy and Fuels Division, Student Poster Award Competition 2021",,ACS Spring 2021,2021-04-01,0fe937ef-db92-41e6-a870-310f5970b00c,award
22588,2026-01-12 06:52:31.335267+00:00,"1st Prize in 2nd International Online-Conference on Nanomaterials, Poster Award Competition",,MDPI- IOCN 2020,2020-12-01,0fe937ef-db92-41e6-a870-310f5970b00c,award
22589,2026-01-12 06:52:31.335267+00:00,"Gold prize in 13th Korea-Japan Symposium on Materials and Interfaces (KJSMI), Poster Presentation",,"Korea Institute of Chemical Engineer (KIChE) and Society of Chemical Engineers, Japan (SCEJ)",2018-11-01,0fe937ef-db92-41e6-a870-310f5970b00c,award
22691,2026-01-12 06:56:56.248316+00:00,"Grand Prize, AfreecaTV Idea competition","AfreecaTV Idea competition a.k.a (SEED)   					  
Title: Collaborative Platform for Subtitle production",AfreecaTV,2017-12-01,0f94463f-f6f9-4940-9120-71c8223e62d2,award
22799,2026-01-12 07:02:25.687141+00:00,인천공항 UAM 도입 및 운영 아이디어 공모전,"인천공항 UAM 도입 및 운영 아이디어 공모전
우수상",인천국제공항공사,2022-11-01,10e79220-101a-4c29-a026-878bc42e3c3c,award
22800,2026-01-12 07:02:25.687141+00:00,Best Paper Award of ICT Platform Society,Analysis of home electricity usage using K-means algorithm,ICT Platform Society,2017-02-01,10e79220-101a-4c29-a026-878bc42e3c3c,award
22801,2026-01-12 07:02:25.687141+00:00,"Excellence award, Administrator of KIPA prize","Winter Of Code, OpenMaru, NCSOFT, KIPA","Winter Of Code, OpenMaru, NCSOFT, KIPA",2009-03-01,10e79220-101a-4c29-a026-878bc42e3c3c,award
22802,2026-01-12 07:02:25.687141+00:00,"3rd place: Linux on Frame IT Champion Contest, IBM, Redhat",IBM&Redhat,IBM,2008-03-01,10e79220-101a-4c29-a026-878bc42e3c3c,award
22803,2026-01-12 07:02:25.687141+00:00,Information commmunication competition," Information communication competition, Hanyang University, 2003. 08 28",HanYang University,2003-08-01,10e79220-101a-4c29-a026-878bc42e3c3c,award
22804,2026-01-12 07:02:25.687141+00:00,Information Olympiad, Information Olympiad,Kangnam Education center,2002-05-01,10e79220-101a-4c29-a026-878bc42e3c3c,award
22805,2026-01-12 07:02:25.687141+00:00,IOI-2002 Software Problem Solving,,IOI2002,2002-03-01,10e79220-101a-4c29-a026-878bc42e3c3c,award
22806,2026-01-12 07:02:25.687141+00:00,"Computer competition, upper 2 percent, Seoul National University,",,Seoul National University,2001-03-01,10e79220-101a-4c29-a026-878bc42e3c3c,award
23902,2026-01-12 08:09:03.470278+00:00,대웅장학금,,대웅재단,2016-06-01,10d66f6f-29e4-484e-97e4-1a488975a9f4,award
23903,2026-01-12 08:09:03.470278+00:00,대웅장학금,,대웅재단,2015-06-01,10d66f6f-29e4-484e-97e4-1a488975a9f4,award
23904,2026-01-12 08:09:03.470278+00:00,외국인 우수 대학원생 장학금 (GSFS),,서울대학교,2014-09-01,10d66f6f-29e4-484e-97e4-1a488975a9f4,award
